"130390";"1303908";"ATIVO";"MUNIC";"São Paulo de Olivença";"SAO PAULO DE OLIVENCA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1882";"";"";"1";"1";-3,46651;-68,94485;87;19658,502
"130395";"1303957";"ATIVO";"MUNIC";"São Sebastião do Uatumã";"SAO SEBASTIAO DO UATUMA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-2,57015;-57,87035;17;10741,080
"130400";"1304005";"ATIVO";"MUNIC";"Silves";"SILVES";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-2,83643;-58,21480;64;3748,833
"130406";"1304062";"ATIVO";"MUNIC";"Tabatinga";"TABATINGA";"";"";"";"1";"13";"N";"S";"N";"S";"S";"N";"1981";"";"";"1";"1";-4,23188;-69,94624;63;3266,062
"130410";"1304104";"ATIVO";"MUNIC";"Tapauá";"TAPAUA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1955";"";"";"1";"1";-5,62422;-63,18709;51;84948,862
"130420";"1304203";"ATIVO";"MUNIC";"Tefé";"TEFE";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1759";"";"";"1";"1";-3,34837;-64,70842;47;23732,619
"130423";"1304237";"ATIVO";"MUNIC";"Tonantins";"TONANTINS";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1985";"";"";"1";"1";-2,86109;-67,77648;66;6446,895
"130426";"1304260";"ATIVO";"MUNIC";"Uarini";"UARINI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1985";"";"";"1";"1";-2,98361;-65,15535;43;10274,677
"130430";"1304302";"ATIVO";"MUNIC";"Urucará";"URUCARA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1887";"";"";"1";"1";-2,53661;-57,75983;18;27904,759
"130440";"1304401";"ATIVO";"MUNIC";"Urucurituba";"URUCURITUBA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-3,13463;-58,15964;23;2906,701
"140000";"1400000";"IGNOR";"IGNOR";"Município ignorado - RR";"MUNICIPIO IGNORADO - RR";"";",149999";",1499999";"1";"14";" ";"S";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"140002";"1400027";"ATIVO";"MUNIC";"Amajari";"AMAJARI";"";"";"";"1";"14";"N";"S";"N";"S";"S";"N";"1997";"";"";"1";"1";3,65212;-61,42059;108;28472,310
"140005";"1400050";"ATIVO";"MUNIC";"Alto Alegre";"ALTO ALEGRE";"";"";"";"1";"14";"N";"S";"N";"S";"S";"S";"1982";"";"";"1";"1";2,99382;-61,31402;122;25567,031
"140010";"1400100";"ATIVO";"MUNIC";"Boa Vista";"BOA VISTA";"";",140100";",1401009";"1";"14";"E";"S";"N";"N";"S";"N";"1943";"";"";"1";"1";2,81668;-60,67053;80;5687,037
"140015";"1400159";"ATIVO";"MUNIC";"Bonfim";"BONFIM";"";"";"";"1";"14";"N";"S";"N";"S";"S";"S";"1982";"";"";"1";"1";3,35029;-59,87801;87;8095,421
"140017";"1400175";"ATIVO";"MUNIC";"Cantá";"CANTA";"";"";"";"1";"14";"N";"S";"N";"N";"S";"N";"1997";"";"";"1";"1";2,60767;-60,60206;83;7664,831
"140020";"1400209";"ATIVO";"MUNIC";"Caracaraí";"CARACARAI";"";"";"";"1";"14";"N";"S";"N";"S";"S";"N";"1955";"";"";"1";"1";1,80387;-61,14918;50;47408,903
"140023";"1400233";"ATIVO";"MUNIC";"Caroebe";"CAROEBE";"";"";"";"1";"14";"N";"S";"N";"S";"S";"N";"1997";"";"";"1";"1";0,87267;-59,69481;129;12065,902
"140028";"1400282";"ATIVO";"MUNIC";"Iracema";"IRACEMA";"";"";"";"1";"14";"N";"S";"N";"S";"S";"N";"1997";"";"";"1";"1";2,16821;-61,05226;81;14412,688
"140030";"1400308";"ATIVO";"MUNIC";"Mucajaí";"MUCAJAI";"";"";"";"1";"14";"N";"S";"N";"N";"S";"S";"1982";"";"";"1";"1";2,47977;-60,91152;70;12461,210
"140040";"1400407";"ATIVO";"MUNIC";"Normandia";"NORMANDIA";"";"";"";"1";"14";"N";"S";"N";"S";"S";"N";"1982";"";"";"1";"1";3,88298;-59,63521;103;6966,811
"140045";"1400456";"ATIVO";"MUNIC";"Pacaraima";"PACARAIMA";"";"";"";"1";"14";"N";"S";"N";"S";"S";"S";"1997";"";"";"1";"1";4,47526;-61,14731;912;8028,483
"140047";"1400472";"ATIVO";"MUNIC";"Rorainópolis";"RORAINOPOLIS";"";"";"";"1";"14";"N";"S";"N";"N";"S";"N";"1997";"";"";"1";"1";0,93720;-60,42506;84;33595,602
"140050";"1400506";"ATIVO";"MUNIC";"São João da Baliza";"SAO JOAO DA BALIZA";"";"";"";"1";"14";"N";"S";"N";"N";"S";"N";"1982";"";"";"1";"1";0,94716;-59,90604;121;4284,506
"140060";"1400605";"ATIVO";"MUNIC";"São Luiz";"SAO LUIZ";"";"";"";"1";"14";"N";"S";"N";"N";"S";"N";"1982";"";"";"1";"1";1,01811;-60,02827;116;1526,888
"140070";"1400704";"ATIVO";"MUNIC";"Uiramutã";"UIRAMUTA";"";"";"";"1";"14";"N";"S";"N";"S";"S";"S";"1997";"";"";"1";"1";4,58544;-60,19572;606;8065,564
"150000";"1500000";"IGNOR";"IGNOR";"Município ignorado - PA";"MUNICIPIO IGNORADO - PA";"";",159999";",1599999";"1";"15";" ";"S";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"150010";"1500107";"ATIVO";"MUNIC";"Abaetetuba";"ABAETETUBA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1880";"";"";"1";"1";-1,72347;-48,88440;10;1610,408
"150013";"1500131";"ATIVO";"MUNIC";"Abel Figueiredo";"ABEL FIGUEIREDO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-4,95139;-48,39676;193;614,131
"150020";"1500206";"ATIVO";"MUNIC";"Acará";"ACARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1932";"";"";"1";"1";-1,96344;-48,20046;7;4343,805
"150030";"1500305";"ATIVO";"MUNIC";"Afuá";"AFUA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1890";"";"";"1";"1";-0,15917;-50,39143;3;8372,795
"150034";"1500347";"ATIVO";"MUNIC";"Água Azul do Norte";"AGUA AZUL DO NORTE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-6,80495;-50,48527;296;7113,961
"150040";"1500404";"ATIVO";"MUNIC";"Alenquer";"ALENQUER";"";"";"";"1";"15";"N";"S";"N";"N";"S";"N";"1848";"";"";"1";"1";-1,95140;-54,74086;39;23645,452
"150050";"1500503";"ATIVO";"MUNIC";"Almeirim";"ALMEIRIM";"";"";"";"1";"15";"N";"S";"N";"S";"S";"N";"1930";"";"";"1";"1";-1,52734;-52,57684;19;72954,798
"150060";"1500602";"ATIVO";"MUNIC";"Altamira";"ALTAMIRA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1911";"";"";"1";"1";-3,20566;-52,21438;105;159533,255
"150070";"1500701";"ATIVO";"MUNIC";"Anajás";"ANAJAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1938";"";"";"1";"1";-0,98445;-49,94500;5;6912,527
"150080";"1500800";"ATIVO";"MUNIC";"Ananindeua";"ANANINDEUA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1943";"";"";"1";"1";-1,36871;-48,37207;27;190,451
"150085";"1500859";"ATIVO";"MUNIC";"Anapu";"ANAPU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-3,47610;-51,20162;56;11895,296
"150090";"1500909";"ATIVO";"MUNIC";"Augusto Corrêa";"AUGUSTO CORREA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-1,02292;-46,64165;16;1091,541
"150095";"1500958";"ATIVO";"MUNIC";"Aurora do Pará";"AURORA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-2,12938;-47,55617;41;1811,840
"150100";"1501006";"ATIVO";"MUNIC";"Aveiro";"AVEIRO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-3,60560;-55,33073;15;17074,051
"150110";"1501105";"ATIVO";"MUNIC";"Bagre";"BAGRE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-1,88981;-50,22199;2;4397,321
"150120";"1501204";"ATIVO";"MUNIC";"Baião";"BAIAO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1833";"";"";"1";"1";-2,79196;-49,67275;31;3758,297
"150125";"1501253";"ATIVO";"MUNIC";"Bannach";"BANNACH";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-7,35107;-50,40605;401;2956,649
"150130";"1501303";"ATIVO";"MUNIC";"Barcarena";"BARCARENA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1943";"";"";"1";"1";-1,50577;-48,62707;7;1310,588
"150140";"1501402";"ATIVO";"MUNIC";"Belém";"BELEM";"";"";"";"1";"15";"E";"S";"N";"N";"N";"N";"1616";"";"";"1";"1";-1,45985;-48,48783;8;1059,458
"150145";"1501451";"ATIVO";"MUNIC";"Belterra";"BELTERRA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-2,64902;-54,94267;168;4398,419
"150150";"1501501";"ATIVO";"MUNIC";"Benevides";"BENEVIDES";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-1,36144;-48,24184;32;187,826
"150157";"1501576";"ATIVO";"MUNIC";"Bom Jesus do Tocantins";"BOM JESUS DO TOCANTINS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-5,04736;-48,59904;172;2816,616
"150160";"1501600";"ATIVO";"MUNIC";"Bonito";"BONITO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-1,36747;-47,30589;55;586,736
"150170";"1501709";"ATIVO";"MUNIC";"Bragança";"BRAGANCA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1753";"";"";"1";"1";-1,05352;-46,76575;16;2091,930
"150172";"1501725";"ATIVO";"MUNIC";"Brasil Novo";"BRASIL NOVO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-3,29780;-52,54344;189;6362,575
"150175";"1501758";"ATIVO";"MUNIC";"Brejo Grande do Araguaia";"BREJO GRANDE DO ARAGUAIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-5,70730;-48,40576;221;1288,477
"150178";"1501782";"ATIVO";"MUNIC";"Breu Branco";"BREU BRANCO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-3,77814;-49,56988;95;3941,911
"150180";"1501808";"ATIVO";"MUNIC";"Breves";"BREVES";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1851";"";"";"1";"1";-1,69074;-50,48089;10;9562,240
"150190";"1501907";"ATIVO";"MUNIC";"Bujaru";"BUJARU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1943";"";"";"1";"1";-1,51399;-48,03588;17;1005,168
"150195";"1501956";"ATIVO";"MUNIC";"Cachoeira do Piriá";"CACHOEIRA DO PIRIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-1,75290;-46,54739;49;2461,965
"150200";"1502004";"ATIVO";"MUNIC";"Cachoeira do Arari";"CACHOEIRA DO ARARI";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1935";"";"";"1";"1";-1,00879;-48,96067;10;3100,261
"150210";"1502103";"ATIVO";"MUNIC";"Cametá";"CAMETA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1635";"";"";"1";"1";-2,24684;-49,49783;11;3081,367
"150215";"1502152";"ATIVO";"MUNIC";"Canaã dos Carajás";"CANAA DOS CARAJAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,53220;-49,84896;296;3146,407
"150220";"1502202";"ATIVO";"MUNIC";"Capanema";"CAPANEMA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1902";"";"";"1";"1";-1,19244;-47,17513;27;614,693
"150230";"1502301";"ATIVO";"MUNIC";"Capitão Poço";"CAPITAO POCO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-1,74619;-47,06283;65;2899,553
"150240";"1502400";"ATIVO";"MUNIC";"Castanhal";"CASTANHAL";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1932";"";"";"1";"1";-1,29576;-47,92664;47;1028,889
"150250";"1502509";"ATIVO";"MUNIC";"Chaves";"CHAVES";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1755";"";"";"1";"1";-0,16244;-49,98932;12;13084,755
"150260";"1502608";"ATIVO";"MUNIC";"Colares";"COLARES";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-0,93209;-48,28873;12;609,792
"150270";"1502707";"ATIVO";"MUNIC";"Conceição do Araguaia";"CONCEICAO DO ARAGUAIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-8,26486;-49,26450;180;5829,482
"150275";"1502756";"ATIVO";"MUNIC";"Concórdia do Pará";"CONCORDIA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-1,98452;-47,94989;49;690,947
"150276";"1502764";"ATIVO";"MUNIC";"Cumaru do Norte";"CUMARU DO NORTE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-7,81111;-50,77158;312;17085,001
"150277";"1502772";"ATIVO";"MUNIC";"Curionópolis";"CURIONOPOLIS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-6,09682;-49,60221;211;2369,098
"150280";"1502806";"ATIVO";"MUNIC";"Curralinho";"CURRALINHO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1865";"";"";"1";"1";-1,80942;-49,79152;2;3617,252
"150285";"1502855";"ATIVO";"MUNIC";"Curuá";"CURUA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-1,88993;-55,11968;23;1431,157
"150290";"1502905";"ATIVO";"MUNIC";"Curuçá";"CURUCA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1933";"";"";"1";"1";-0,73250;-47,85127;16;672,675
"150293";"1502939";"ATIVO";"MUNIC";"Dom Eliseu";"DOM ELISEU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1989";"";"";"1";"1";-4,29078;-47,55591;261;5268,815
"150295";"1502954";"ATIVO";"MUNIC";"Eldorado do Carajás";"ELDORADO DO CARAJAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-6,10353;-49,37395;139;2956,688
"150300";"1503002";"ATIVO";"MUNIC";"Faro";"FARO";"";"";"";"1";"15";"N";"S";"N";"N";"S";"S";"1935";"";"";"1";"1";-2,17298;-56,74575;19;11770,628
"150304";"1503044";"ATIVO";"MUNIC";"Floresta do Araguaia";"FLORESTA DO ARAGUAIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-7,55870;-49,69758;188;3444,285
"150307";"1503077";"ATIVO";"MUNIC";"Garrafão do Norte";"GARRAFAO DO NORTE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-1,93170;-47,04505;46;1599,028
"150309";"1503093";"ATIVO";"MUNIC";"Goianésia do Pará";"GOIANESIA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-3,84247;-49,10104;83;7023,941
"150310";"1503101";"ATIVO";"MUNIC";"Gurupá";"GURUPA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1639";"";"";"1";"1";-1,40492;-51,64370;16;8540,113
"150320";"1503200";"ATIVO";"MUNIC";"Igarapé-Açu";"IGARAPE-ACU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1906";"";"";"1";"1";-1,12432;-47,62238;43;785,983
"150330";"1503309";"ATIVO";"MUNIC";"Igarapé-Miri";"IGARAPE-MIRI";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1930";"";"";"1";"1";-1,98312;-48,96230;9;1996,790
"150340";"1503408";"ATIVO";"MUNIC";"Inhangapi";"INHANGAPI";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1943";"";"";"1";"1";-1,42658;-47,91339;4;471,449
"150345";"1503457";"ATIVO";"MUNIC";"Ipixuna do Pará";"IPIXUNA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-2,55753;-47,49972;46;5215,555
"150350";"1503507";"ATIVO";"MUNIC";"Irituia";"IRITUIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1935";"";"";"1";"1";-1,77148;-47,44076;17;1379,362
"150360";"1503606";"ATIVO";"MUNIC";"Itaituba";"ITAITUBA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-4,26373;-55,99005;25;62042,302
"150370";"1503705";"ATIVO";"MUNIC";"Itupiranga";"ITUPIRANGA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1947";"";"";"1";"1";-5,12884;-49,32443;89;7880,109
"150375";"1503754";"ATIVO";"MUNIC";"Jacareacanga";"JACAREACANGA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-6,22355;-57,76634;92;53304,213
"150380";"1503804";"ATIVO";"MUNIC";"Jacundá";"JACUNDA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-4,44841;-49,11278;117;2008,315
"150390";"1503903";"ATIVO";"MUNIC";"Juruti";"JURUTI";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-2,15525;-56,09500;26;8305,454
"150400";"1504000";"ATIVO";"MUNIC";"Limoeiro do Ajuru";"LIMOEIRO DO AJURU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-1,89195;-49,38153;8;1490,186
"150405";"1504059";"ATIVO";"MUNIC";"Mãe do Rio";"MAE DO RIO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-2,04771;-47,55229;41;469,492
"150410";"1504109";"ATIVO";"MUNIC";"Magalhães Barata";"MAGALHAES BARATA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-0,79585;-47,59918;23;325,265
"150420";"1504208";"ATIVO";"MUNIC";"Marabá";"MARABA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1913";"";"";"1";"1";-5,35261;-49,14203;84;15128,061
"150430";"1504307";"ATIVO";"MUNIC";"Maracanã";"MARACANA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1755";"";"";"1";"1";-0,76242;-47,45527;21;855,664
"150440";"1504406";"ATIVO";"MUNIC";"Marapanim";"MARAPANIM";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1931";"";"";"1";"1";-0,71215;-47,70255;10;795,987
"150442";"1504422";"ATIVO";"MUNIC";"Marituba";"MARITUBA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-1,34642;-48,34054;14;103,343
"150445";"1504455";"ATIVO";"MUNIC";"Medicilândia";"MEDICILANDIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1989";"";"";"1";"1";-3,44542;-52,88835;129;8272,629
"150450";"1504505";"ATIVO";"MUNIC";"Melgaço";"MELGACO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-1,80345;-50,71746;9;6774,018
"150460";"1504604";"ATIVO";"MUNIC";"Mocajuba";"MOCAJUBA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-2,58287;-49,50902;15;870,809
"150470";"1504703";"ATIVO";"MUNIC";"Moju";"MOJU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1935";"";"";"1";"1";-1,88589;-48,76720;14;9094,135
"150475";"1504752";"ATIVO";"MUNIC";"Mojuí dos Campos";"MOJUI DOS CAMPOS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"2013";"";"";"1";"1";-2,68168;-54,65109;91;4988,236
"150480";"1504802";"ATIVO";"MUNIC";"Monte Alegre";"MONTE ALEGRE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1755";"";"";"1";"1";-2,00333;-54,07337;67;18152,560
"150490";"1504901";"ATIVO";"MUNIC";"Muaná";"MUANA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1833";"";"";"1";"1";-1,53003;-49,21683;6;3763,199
"150495";"1504950";"ATIVO";"MUNIC";"Nova Esperança do Piriá";"NOVA ESPERANCA DO PIRIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-2,26763;-46,96209;72;2809,319
"150497";"1504976";"ATIVO";"MUNIC";"Nova Ipixuna";"NOVA IPIXUNA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,92309;-49,07989;113;1564,184
"150500";"1505007";"ATIVO";"MUNIC";"Nova Timboteua";"NOVA TIMBOTEUA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1943";"";"";"1";"1";-1,20414;-47,39320;48;489,853
"150503";"1505031";"ATIVO";"MUNIC";"Novo Progresso";"NOVO PROGRESSO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-7,03484;-55,41987;224;38162,123
"150506";"1505064";"ATIVO";"MUNIC";"Novo Repartimento";"NOVO REPARTIMENTO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-4,24815;-49,94864;95;15398,715
"150510";"1505106";"ATIVO";"MUNIC";"Óbidos";"OBIDOS";"";"";"";"1";"15";"N";"S";"N";"S";"S";"S";"1755";"";"";"1";"1";-1,90924;-55,51632;30;28021,419
"150520";"1505205";"ATIVO";"MUNIC";"Oeiras do Pará";"OEIRAS DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1938";"";"";"1";"1";-2,00473;-49,85511;7;3852,291
"150530";"1505304";"ATIVO";"MUNIC";"Oriximiná";"ORIXIMINA";"";"";"";"1";"15";"N";"S";"N";"S";"S";"N";"1934";"";"";"1";"1";-1,76375;-55,86280;43;107603,435
"150540";"1505403";"ATIVO";"MUNIC";"Ourém";"OUREM";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1933";"";"";"1";"1";-1,54895;-47,11762;15;562,388
"150543";"1505437";"ATIVO";"MUNIC";"Ourilândia do Norte";"OURILANDIA DO NORTE";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-6,74062;-51,09083;322;14410,567
"150548";"1505486";"ATIVO";"MUNIC";"Pacajá";"PACAJA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1989";"";"";"1";"1";-3,83031;-50,63484;71;11832,330
"150549";"1505494";"ATIVO";"MUNIC";"Palestina do Pará";"PALESTINA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-5,74993;-48,32179;123;984,362
"150550";"1505502";"ATIVO";"MUNIC";"Paragominas";"PARAGOMINAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1965";"";"";"1";"1";-2,99419;-47,35696;88;19342,254
"150553";"1505536";"ATIVO";"MUNIC";"Parauapebas";"PARAUAPEBAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-6,07273;-49,90078;155;6886,208
"150555";"1505551";"ATIVO";"MUNIC";"Pau D'Arco";"PAU D'ARCO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-7,83679;-50,04828;191;1671,419
"150560";"1505601";"ATIVO";"MUNIC";"Peixe-Boi";"PEIXE-BOI";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-1,18957;-47,31793;25;450,222
"150563";"1505635";"ATIVO";"MUNIC";"Piçarra";"PICARRA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,45368;-48,86840;192;3312,706
"150565";"1505650";"ATIVO";"MUNIC";"Placas";"PLACAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-3,86732;-54,21697;107;7173,194
"150570";"1505700";"ATIVO";"MUNIC";"Ponta de Pedras";"PONTA DE PEDRAS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1877";"";"";"1";"1";-1,39660;-48,87179;4;3363,662
"150580";"1505809";"ATIVO";"MUNIC";"Portel";"PORTEL";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1935";"";"";"1";"1";-1,93645;-50,82249;11;25384,960
"150590";"1505908";"ATIVO";"MUNIC";"Porto de Moz";"PORTO DE MOZ";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1937";"";"";"1";"1";-1,74609;-52,24248;13;17423,017
"150600";"1506005";"ATIVO";"MUNIC";"Prainha";"PRAINHA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-1,80569;-53,48181;12;14786,987
"150610";"1506104";"ATIVO";"MUNIC";"Primavera";"PRIMAVERA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-0,94011;-47,11725;20;258,600
"150611";"1506112";"ATIVO";"MUNIC";"Quatipuru";"QUATIPURU";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-0,90012;-47,00679;14;326,113
"150613";"1506138";"ATIVO";"MUNIC";"Redenção";"REDENCAO";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1982";"";"";"1";"1";-8,02760;-50,02964;224;3823,809
"150616";"1506161";"ATIVO";"MUNIC";"Rio Maria";"RIO MARIA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1982";"";"";"1";"1";-7,31112;-50,04641;200;4114,610
"150618";"1506187";"ATIVO";"MUNIC";"Rondon do Pará";"RONDON DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1982";"";"";"1";"1";-4,77782;-48,06997;193;8246,394
"150619";"1506195";"ATIVO";"MUNIC";"Rurópolis";"RUROPOLIS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-4,09907;-54,90586;144;7021,321
"150620";"1506203";"ATIVO";"MUNIC";"Salinópolis";"SALINOPOLIS";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1933";"";"";"1";"1";-0,62364;-47,35312;27;237,738
"150630";"1506302";"ATIVO";"MUNIC";"Salvaterra";"SALVATERRA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-0,75453;-48,51319;16;1039,072
"150635";"1506351";"ATIVO";"MUNIC";"Santa Bárbara do Pará";"SANTA BARBARA DO PARA";"";"";"";"1";"15";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-1,22944;-48,29774;13;278,154
