"CODIGO","DESCRICAO"
"973","PORTALO"
"551","PORTEIRO (FORA EXCECOES)"
"599","PORTEIRO DE CLUBE"
"540","PORTEIRO DE HOTEL"
"599","PORTEIRO DE LOCAIS DE DIVERSAO"
"551","PORTEIRO SEM ESPECIFICACAO"
"971","PORTUARIO"
"332","POSTALISTA"
"641","POSTEIRO"
"002","POSTICEIRA"
"432","PRACISTA"
"641","PRAIEIRO (PECUARIA)"
"802","PRANCHADOR SEM ESPECIFICACAO"
"895","PRATEADOR DE ESPELHOS"
"728","PRATEADOR DE METAIS"
"072","PRATICO DE ENFERMAGEM"
"067","PRATICO DE FARMACIA"
"042","PRATICO DE PORTO"
"212","PREFEITO"
"795","PREGADOR DE BOTOES"
"954","PREGADOR DE CAIXAS"
"802","PREGADOR DE PALMILHAS"
"795","PREGADOR DE PELES"
"802","PREGADOR DE SALTOS"
"921","PRELISTA"
"008","PRENDAS DOMESTICAS"
"761","PRENSADOR DE COUROS"
"778","PRENSADOR DE FRUTAS (EXCETO OLEOGINOSAS)"
"943","PRENSADOR DE LIXAS"
"779","PRENSADOR DE OLEOGINOSAS"
"633","PRENSEIRO DE FARINHA"
"735","PRENSISTA DE AGLOMERADOS"
"901","PRENSISTA DE BORRACHA"
"777","PRENSISTA DE CACAU"
"735","PRENSISTA DE COMPENSADOS"
"735","PRENSISTA DE MADEIRA"
"779","PRENSISTA DE MAMONA"
"835","PRENSISTA DE METAL"
"903","PRENSISTA DE PLASTICO"
"831","PRENSISTA FORJADOR"
"994","PRENSISTA SEM ESPECIFICACAO"
"735","PREPARADOR DE AGLOMERANTES"
"774","PREPARADOR DE ALIMENTOS CONCENTRADOS"
"729","PREPARADOR DE AMOSTRAS DE CARVAO,ACO E GUSA"
"711","PREPARADOR DE AMOSTRAS DE MINERIOS"
"725","PREPARADOR DE AREIA PARA FUNDICAO"
"899","PREPARADOR DE BARBOTINA"
"802","PREPARADOR DE CALCADOS"
"971","PREPARADOR DE CARGA"
"749","PREPARADOR DE COLA"
"870","PREPARADOR DE CORTE SEM ESPECIFICACAO"
"761","PREPARADOR DE COUROS E PELES CURTIDAS"
"343","PREPARADOR DE DADOS"
"971","PREPARADOR DE EMBALAGENS"
"899","PREPARADOR DE ESMALTES (CERAMICA)"
"929","PREPARADOR DE ESTENCEIS (SERIGRAFIA)"
"874","PREPARADOR DE ESTRUTURAS DE ACO"
"874","PREPARADOR DE ESTRUTURAS METALICAS"
"749","PREPARADOR DE FIBRAS ARTIFICIAIS"
"834","PREPARADOR DE FRESADORA"
"749","PREPARADOR DE GLICOSE"
"749","PREPARADOR DE GOMA"
"735","PREPARADOR DE GOMA (MADEIRA)"
"002","PREPARADOR DE INGREDIENTES NAO ESPECIFICADOS"
"775","PREPARADOR DE LEITE CONDENSADO"
"724","PREPARADOR DE LINGOTEIRAS"
"834","PREPARADOR DE MAQUINAS-FERRAMENTAS EM GERAL"
"899","PREPARADOR DE MASSA (ABRASIVOS)"
"899","PREPARADOR DE MASSA (ARGILA)"
"899","PREPARADOR DE MASSA (DE VIDRO)"
"776","PREPARADOR DE MASSA ALIMENTICIA"
"899","PREPARADOR DE MASSA REFRATARIA"
"899","PREPARADOR DE MASSA SEM ESPECIFICACAO"
"781","PREPARADOR DE MELADO E ESSENCIA (FUMO)"
"779","PREPARADOR DE MISCELANEA (RACOES BALANCEADAS)"
"892","PREPARADOR DE MOLDES (CERAMICA)"
"725","PREPARADOR DE MOLDES (FUNDICAO)"
"995","PREPARADOR DE MOLDES NAO ESPECIFICADOS"
"903","PREPARADOR DE PAINEIS DE PLASTICO"
"749","PREPARADOR DE PIGMENTOS"
"921","PREPARADOR DE PRANCHAS DE IMPRESSAO BRAILLE"
"834","PREPARADOR DE PRENSA"
"649","PREPARADOR DE RACAO NATURAL PARA GADO"
"779","PREPARADOR DE RACOES"
"781","PREPARADOR DE RAPE"
"747","PREPARADOR DE REMEDIOS"
"802","PREPARADOR DE SALTOS"
"802","PREPARADOR DE SOLAS"
"781","PREPARADOR DE TALO"
"753","PREPARADOR DE TELAS"
"749","PREPARADOR DE TINTAS"
"181","PREPARADOR FISICO"
"749","PREPARADOR QUIMICO"
"002","PREPARADOR SEM ESPECIFICACAO"
"212","PRESIDENTE DA REPUBLICA"
"238","PRESIDENTE DE SINDICATO"
"175","PRESTIDIGITADOR"
"774","PRESUNTEIRO"
"043","PRIMEIRO OFICIAL-MAQUINISTA (EMBARCACOES)"
"061","PROCTOLOGISTA (CURSO SUPERIOR)"
"129","PROCURADOR (TRIBUNAL MARITIMO)"
"129","PROCURADOR (TRIBUNAL MILITAR)"
"129","PROCURADOR AUTARQUICO"
"129","PROCURADOR DA FAZENDA NACIONAL"
"129","PROCURADOR DA JUSTICA"
"129","PROCURADOR DE EMPRESA"
"129","PROCURADOR SEM ESPECIFICACAO"
"611","PRODUTOR AGRICULA"
"611","PRODUTOR AGROPECUARIO"
"174","PRODUTOR CINEMATOGRAFICO"
"174","PRODUTOR DE RADIO E TELEVISAO"
"639","PRODUTOR DE SEMENTES"
"174","PRODUTOR MUSICAL"
"199","PRODUTOR PUBLICITARIO"
"611","PRODUTOR SEM ESPECIFICACAO"
"174","PRODUTOR TEATRAL"
"145","PROFESSOR DE CEGOS"
"145","PROFESSOR DE DEFICIENTES"
"143","PROFESSOR DE ENSINO PRE-ESCOLAR"
"130","PROFESSOR DE ENSINO SUPERIOR S/ESPECIFICACAO"
"144","PROFESSOR DE FORMACAO PROFISSIONAL"
"140","PROFESSOR DE IOGA"
"140","PROFESSOR DE LINGUA S/ESPECIFICACAO DE GRAU"
"140","PROFESSOR DE PIANO SEM ESPECIFICACAO DE GRAU"
"142","PROFESSOR DE PRIMEIRO GRAU"
"141","PROFESSOR DE SEGUNDO GRAU"
"145","PROFESSOR DE SUPERDOTADOS"
"145","PROFESSOR DE SURDOS-MUDOS"
"140","PROFESSOR PARTICULAR S/ESPECIFICACAO DE GRAU"
"140","PROFESSOR SEM ESPECIFICACAO"
"138","PROFESSOR UNIVERSITARIO D/LINGUA E LITERATURA"
"135","PROFESSOR UNIVERSITARIO DE ADMINISTRACAO"
"136","PROFESSOR UNIVERSITARIO DE ANTROPOLOGIA"
"133","PROFESSOR UNIVERSITARIO DE ARQUITETURA"
"139","PROFESSOR UNIVERSITARIO DE ASTRONOMIA"
"137","PROFESSOR UNIVERSITARIO DE BIOLOGIA"
"136","PROFESSOR UNIVERSITARIO DE CIENCIAS POLITICAS"
"135","PROFESSOR UNIVERSITARIO DE CONTABILIDADE"
"134","PROFESSOR UNIVERSITARIO DE DEMOGRAFIA"
"136","PROFESSOR UNIVERSITARIO DE DIREITO"
"135","PROFESSOR UNIVERSITARIO DE ECONOMIA"
"137","PROFESSOR UNIVERSITARIO DE ENFERMAGEM"
"133","PROFESSOR UNIVERSITARIO DE ENGENHARIA"
"134","PROFESSOR UNIVERSITARIO DE ESTATISTICA"
"137","PROFESSOR UNIVERSITARIO DE FARMACOLOGIA"
"136","PROFESSOR UNIVERSITARIO DE FILOSOFIA"
"132","PROFESSOR UNIVERSITARIO DE FISICA"
"136","PROFESSOR UNIVERSITARIO DE GEOGRAFIA"
"139","PROFESSOR UNIVERSITARIO DE GEOLOGIA"
"136","PROFESSOR UNIVERSITARIO DE HISTORIA"
"134","PROFESSOR UNIVERSITARIO DE MATEMATICA"
"137","PROFESSOR UNIVERSITARIO DE MEDICINA"
"131","PROFESSOR UNIVERSITARIO DE PEDAGOGIA"
"139","PROFESSOR UNIVERSITARIO DE PESQ. OPERACIONAL"
"136","PROFESSOR UNIVERSITARIO DE PSICOLOGIA"
"132","PROFESSOR UNIVERSITARIO DE QUIMICA"
"136","PROFESSOR UNIVERSITARIO DE SOCIOLOGIA"
"139","PROFESSOR UNIVERSITARIO DE TOPOGRAFIA"
"084","PROGRAMADOR DE COMPUTADOR"
"391","PROGRAMADOR DE MATERIAIS"
"033","PROGRAMADOR DE OBRAS"
"039","PROGRAMADOR DE PRODUCAO"
"084","PROGRAMADOR DE SISTEMAS"
"024","PROJETISTA AERONAUTICO (CURSO SUPERIOR)"
"862","PROJETISTA CINEMATOGRAFICO"
"038","PROJETISTA DE FERRAMENTAS"
"038","PROJETISTA DE MOVEIS"
"038","PROJETISTA DESENHISTA"
"034","PROJETISTA ELETRICO"
"024","PROJETISTA NAVAL (CURSO SUPERIOR)"
"040","PROJETISTA SEM ESPECIFICACAO"
"421","PROMOTOR DE VENDAS"
"213","PROMOTOR PUBLICO"
"432","PROPAGANDISTA"
"007","PROPRIETARIO"
"842","PROTETICO-DENTARIO"
"393","PROTOCOLISTA"
"777","PROVADOR DE CACAU"
"777","PROVADOR DE CAFE"
"777","PROVADOR DE CHA"
"778","PROVADOR DE VINHOS E LICORES"
"777","PROVADOR SEM ESPECIFICACAO"
"922","PROVISTA DE CLICHERIA"
"922","PROVISTA DE FOTOLITO"
"061","PSICANALISTA"
"194","PSICOLOGO"
"194","PSICOMETRISTA (SUPERIOR OU SEGUNDO GRAU)"
"061","PSIQUIATRA"
"151","PUBLICISTA"
"440","PUBLICITARIO SEM ESPECIFICACAO"
"775","PULVERIZADOR DE LEITE EM PO"
"728","PULVERIZADOR DE METAL"
"632","PUXADOR DE SISAL"
"921","QUADRISTA"
"775","QUEIJEIRO"
"011","QUIMICO (CURSO SUPERIOR)"
"036","QUIMICO (SEM CURSO SUPERIOR)"
"079","QUIROPODISTA"
"079","QUIROPRATICO"
"490","QUITANDEIRO"
"761","RACHADOR DE COUROS E PELES"
"659","RACHADOR DE LENHA (PARA FAZER CARVAO)"
"651","RACHADOR DE LENHA SEM ESPECIFICACAO"
"641","RACIONEIRO"
"153","RADIALISTA SEM ESPECIFICACAO"
"173","RADIATOR, RADIOATOR"
"061","RADIOLOGISTA (CURSO SUPERIOR)"
"380","RADIOPERADOR"
"153","RADIORREPORTER"
"034","RADIOTECNICO"
"380","RADIOTELEFONISTA"
"380","RADIOTELEGRAFISTA"
"380","RADIOTELETIPISTA"
"632","RAMISTA"
"756","RAMULADOR"
"633","RASPADOR DE MANDIOCA"
"955","RASPADOR DE TACOS"
"955","RASPADOR SEM ESPECIFICACAO"
"833","RASQUETEADOR (METAIS)"
"034","RASTREADOR DE SATELITES"
"761","RASURADOR DE COUROS E PELES"
"761","REBAIXADOR DE COUROS"
"729","REBARBADOR DE METAIS"
"903","REBARBADOR DE PRODUTOS PLASTICOS"
"993","REBARBADOR SEM ESPECIFICACAO"
"874","REBITADOR"
"752","REBOBINADOR SEM ESPECIFICACAO"
"902","RECAUCHUTADOR"
"332","RECEBEDOR DE APOSTAS"
"391","RECEBEDOR DE MATERIAL"
"391","RECEBEDOR SEM ESPECIFICACAO"
"394","RECEPCIONISTA"
"599","RECOLHEDOR DE BOLAS (ESPORTE)"
"924","RECORTADOR DE ESTRESIDORES DE METAL"
"794","RECORTADOR DE EXCESSOS (ARTIGOS DE PELE)"
"929","RECORTADOR DE SERIGRAFIA"
"754","RECORTADOR DE TAPETES"
"726","RECOZEDOR DE METAIS"
"893","RECOZEDOR DE VIDROS"
"194","RECRUTADOR DE PESSOAL"
"802","RECUPERADOR DE SOLAS"
"152","REDATOR"
"152","REDATOR DE PUBLICIDADE"
"759","REDEIRO"
"662","REDEIRO DE EMBARCACAO"
"926","REFILADOR"
"779","REFINADOR DE OLEOS"
"733","REFINADOR DE PASTA PARA PAPEL"
"779","REFINADOR DE SAL"
"744","REFINADOR DE TEREBENTINA"
"779","REFINADOR SEM ESPECIFICACAO"
"951","REFRATARISTA"
"775","REFRIGERADOR DE LEITE E AFINS"
"171","REGENTE (MUSICAL)"
"969","REGULADOR DE AGUA"
"990","REGULADOR DE PECAS"
"139","REITOR"
"241","RELACOES INDUSTRIAIS, GERENTE"
"159","RELACOES PUBLICAS"
"241","RELACOES PUBLICAS, GERENTE"
"761","RELADOR DE COUROS E PELES"
"196","RELIGIOSO SEM ESPECIFICACAO"
"842","RELOJOEIRO"
"981","REMADOR"
"755","REMALHADEIRA"
"755","REMALHADOR"
"795","REMATADEIRA (CONFECCOES)"
"754","REMENDADOR DE TAPETES"
"753","REMETEDOR DE FIOS"
"753","REMETINA"
"754","RENDEIRO"
"856","REPARADOR D/AP.TELEGRAFICOS E TELEIMPRESSORES"
"854","REPARADOR DE ANTENAS"
"854","REPARADOR DE APARELHOS ELETRODOMESTICOS"
"854","REPARADOR DE APARELHOS ELETRONICOS"
"856","REPARADOR DE APARELHOS TELEFONICOS"
"854","REPARADOR DE CIRCUITOS ELETRONIC. INDUSTRIAIS"
"842","REPARADOR DE HIDROMETROS"
"856","REPARADOR DE INSTAL.TELEFONICAS E TELEGRAFICA"
"845","REPARADOR DE MAQUINAS"
"899","REPARADOR DE MOLDES SEM ESPECIFICACAO"
"854","REPARADOR DE TELEVISAO"
"163","REPORTER CINEGRAFISTA"
"163","REPORTER FOTOGRAFICO"
"152","REPORTER SEM ESPECIFICACAO"
"451","REPOSITOR (COMERCIO)"
"432","REPRESENTANTE COMERCIAL"
"339","REPRESENTANTE DE COBRANCA"
"339","REPRESENTANTE DE ENTIDADE SINDICAL"
"432","REPRESENTANTE DE VENDAS"
"432","REPRESENTANTE SEM ESPECIFICACAO"
"431","REPRESENTANTE TECNICO"
"833","REPUXADOR"
"962","RESERVA DE MAQUINA"
"749","RESINAS, TRABALHADOR DE"
"652","RESINEIRO (COLETA)"
"191","RESTAURADOR DE LIVROS E DOCUMENTOS"
"161","RESTAURADOR DE OBRAS DE ARTE"
"773","RETALHADOR DE CARNE"
"833","RETIFICADOR (FORA EXCECOES)"
"843","RETIFICADOR DE MOTORES"
"843","RETIFICADOR DE VIRABREQUIM"
"833","RETIFICADOR SEM ESPECIFICACAO"
"755","RETILINISTA"
"641","RETIREIRO"
"925","RETOCADOR CROMISTA"
"925","RETOCADOR DE CLICHES"
"925","RETOCADOR DE NEGATIVOS"
"925","RETOCADOR SEM ESPECIFICACAO"
"925","RETOQUISTA"
"752","RETORCEDOR DE FIBRAS"
"752","RETORCEDOR DE FIOS"
"921","RETRANQUISTA"
"163","RETRATISTA"
"752","RETROSISTA"
"927","REVELADOR DE FILMES"
"410","REVENDEDOR"
"959","REVESTIDOR"
"901","REVESTIDOR DE APARELHOS (BORRACHA)"
"901","REVESTIDOR DE CILINDROS (BORRACHA)"
"955","REVESTIDOR DE EDIFICACOES"
"959","REVESTIDOR DE INTERIORES(PAPEL DE PLASTICO)"
"811","REVESTIDOR DE MOVEIS DE MADEIRA"
"724","REVESTIDOR DE PANELAS"
"952","REVESTIDOR DE PAVIMENTOS CONTINUOS"
"955","REVESTIDOR DE PISOS E PAREDES COM LADRILHOS"
"927","REVISOR DE FILMES"
"929","REVISOR DE PROVAS TIPOGRAFICAS"
"756","REVISOR DE TECIDOS"
"152","REVISOR DE TEXTOS"
"929","REVISOR GRAFICO"
"756","REVISOR SEM ESPECIFICACAO (COM FUNDAMENTAL)"
"929","REVISOR SEM ESPECIFICACAO (COM SEG.GRAU)"
"599","REVISTADOR (SERVICOS)"
"794","RISCADEIRA"
"873","RISCADOR DE CHAPAS"
"874","RISCADOR DE ESTRUTURAS METALICAS"
"832","RISCADOR DE METAIS"
"794","RISCADOR DE ROUPAS"
"832","RISCADOR MECANICO"
"870","RISCADOR SEM ESPECIFICACAO"
"752","ROCADEIRA"
"541","RODOMOCA"
"651","ROLETEADOR"
"583","RONDA"
"651","RONDA-DE-FORMIGA"
"583","RONDANTE"
"752","ROQUEIRO"
"835","ROSQUEADOR"
"591","ROTEIRISTA (EXCURCOES)"
"152","ROTEIRISTA DE CINEMA"
"152","ROTEIRISTA DE JORNAL"
"152","ROTEIRISTA DE RADIO E TELEVISAO"
"152","ROTEIRISTA SEM ESPECIFICACAO"
"531","ROTISSEUR"
"971","ROTULADOR"
"540","ROUPEIRO"
"749","SABOEIRO"
"196","SACERDOTE"
"551","SACRISTAO"
"774","SALAMEIRO"
"774","SALGADOR DE ALIMENTOS"
"775","SALGADOR DE QUEIJOS"
"774","SALGADOR SEM ESPECIFICACAO"
"716","SALINEIRO"
"774","SALSICHEIRO"
"589","SALVA-VIDAS"
"773","SANGRADOR"
"801","SAPATEIRO"
"799","SAQUEIRO"
"343","SCHEDULER"
"631","SECADOR DE ARROZ"
"636","SECADOR DE CACAU"
"927","SECADOR DE FOTOGRAFIA"
"781","SECADOR DE FUMO"
"751","SECADOR DE LA"
"731","SECADOR DE MADEIRA"
"774","SECADOR DE PEIXE"
"742","SECADOR DE PRODUTOS QUIMICOS"
"756","SECADOR DE TECIDOS"
"221","SECRETARIO (DIPLOMACIA)"
"321","SECRETARIO (FORA EXCECOES)"
"152","SECRETARIO DE REDACAO"
"321","SECRETARIO SEM ESPECIFICACAO"
"392","SECURITARIO SEM ESPECIFICACAO"
"583","SEGURANCA"
"802","SELECIONADOR DE CALCADOS"
"639","SELECIONADOR DE COLHEITAS"
"370","SELECIONADOR DE CORRESPONDENCIA"
"820","SELECIONADOR DE PEDRAS"
"194","SELECIONADOR DE PESSOAL"
"002","SELECIONADOR SEM ESPECIFICACAO"
"803","SELEIRO"
"999","SEM PROFISSAO"
"211","SENADOR"
"370","SEPARADOR DE CORRESPONDENCIA"
"391","SEPARADOR DE ESTOQUE"
"391","SEPARADOR DE MERCADORIAS"
"711","SEPARADOR DE MINERIOS"
"391","SEPARADOR DE PEDIDOS"
"391","SEPARADOR DE PRODUTOS"
"644","SERICULTOR"
"929","SERIGRAFICO"
"929","SERIGRAFISTA"
"652","SERINGUEIRO"
"819","SERRADOR DE ADUELAS E BARRIS"
"651","SERRADOR DE ARVORES"
"732","SERRADOR DE BORDAS"
"773","SERRADOR DE CHIFRES"
"732","SERRADOR DE FITA"
"732","SERRADOR DE MADEIRA"
"820","SERRADOR DE PEDRAS"
"732","SERRADOR SEM ESPECIFICACAO"
"839","SERRALHEIRO (FORA EXCECAO)"
"849","SERRALHEIRO DE FECHADURAS"
"839","SERRALHEIRO MECANICO"
"839","SERRALHEIRO SEM ESPECIFICACAO"
"399","SERVENTE COMERCIAL"
"531","SERVENTE DE COZINHA"
"552","SERVENTE DE LIMPEZA"
"999","SERVENTE DE OBRAS"
"999","SERVENTE DE PEDREIRO"
"999","SERVENTE DE PRODUCAO"
"599","SERVENTE HOSPITALAR"
"999","SERVENTE SEM ESPECIFICACAO"
"552","SERVENTE SEM ESPECIFICACAO (FEMININO)"
"314","SERVENTUARIO DA JUSTICA"
"540","SERVICOS GERAIS (SEXO FEMININO)"
"999","SERVICOS GERAIS (SEXO MASCULINO)"
"314","SERVIDOR DA JUSTICA"
"649","SEXADOR"
"992","SIDERURGICO"
"992","SIDERURGICO SEM ESPECIFICACAO"
"984","SINALEIRO (FERROVIAS)"
"973","SINALEIRO SEM ESPECIFICACAO"
"551","SINDICO"
"845","SINGERISTA"
"621","SITIANTE"
"192","SOCIOLOGO"
"985","SOCORRISTA"
"802","SOLADOR"
"004","SOLDADO"
"872","SOLDADOR EM GERAL"
"715","SONDADOR (FORA EXCECOES)"
"714","SONDADOR DE PETROLEO E GAS"
"719","SONDADOR DE XISTO"
"715","SONDADOR SEM ESPECIFICACAO"
"862","SONOPLASTA"
"034","SONOTECNICO"
"721","SOPRADOR DE FORNOS METALICOS"
"890","SOPRADOR DE VIDORS"
"052","SOROLOGISTA"
"452","SORVETEIRO (AMBULANTE)"
"729","SUCATEIRO"
"642","SUINOCULTOR"
"671","SULFACAGISTA"
"671","SULFATADOR"
"772","SULFITADOR (ACUCAR)"
"042","SUPERINT.DE APROVISIONAMENTO(NAVEG.MAR.E INT)"
"241","SUPERINTENDENTE COMERCIAL"
"042","SUPERINTENDENTE DE ARMAMENTO (EMBARCACOES)"
"242","SUPERINTENDENTE DE FABRICACAO"
"243","SUPERINTENDENTE FINANCEIRO"
"242","SUPERINTENDENTE INDUSTRIAL"
"240","SUPERINTENDENTE SEM ESPECIFICACAO"
"043","SUPERINTENDENTE TECNICO (EMBARCACOES)"
"243","SUPERVISOR COMERCIAL"
"422","SUPERVISOR DE COMPRAS"
"301","SUPERVISOR DE ESCRITORIO"
"040","SUPERVISOR DE LABORATORIO SEM ESPECIFICACAO"
"701","SUPERVISOR DE LINHA"
"701","SUPERVISOR DE MANUTENCAO"
"701","SUPERVISOR DE OBRAS"
"701","SUPERVISOR DE PRODUCAO"
"039","SUPERVISOR DE SEGURANCA"
"039","SUPERVISOR DE SEGURANCA DO TRABALHO"
"039","SUPERVISOR DE SEGURANCA INDUSTRIAL"
"309","SUPERVISOR DE SEGURANCA PATRIMONIAL"
"701","SUPERVISOR DE SERVICOS"
"421","SUPERVISOR DE VENDAS"
"353","SUPERVISOR DE VOO"
"149","SUPERVISOR EDUCACIONAL"
"601","SUPERVISOR FLORESTAL"
"300","SUPERVISOR SEM ESPECIFICACAO"
"314","TABELIAO"
"532","TAIFEIRO"
"639","TAIPEIRO"
"773","TALHADOR DE CARNE"
"819","TAMANQUEIRO"
"641","TANGERINO"
"819","TANOEIRO"
"754","TAPECEIRO (FABRICACAO\\\0"
"796","TAPECEIRO (FORA EXCECAO)"
"796","TAPECEIRO SEM ESPECIFICACAO"
"954","TAQUEIRO"
"323","TAQUIGRAFO"
"639","TAREFEIRO (AGRICULTURA)"
"002","TAREFEIRO SEM ESPECIFICACAO"
"663","TARRAFEADOR"
"649","TATUADOR (PECUARIA)"
"949","TAXIDERMISTA"
"985","TAXISTA"
"754","TECELAO (FORA EXCECOES)"
"755","TECELAO DE MALHARIA"
"755","TECELAO DE MEIAS"
"754","TECELAO SEM ESPECIFICACAO"
"921","TECLADISTA"
"921","TECLEADOR"
"033","TECNICO AEROFOTOGRAFICO"
"031","TECNICO AGRICOLA"
"031","TECNICO AGROPECUARIO"
"031","TECNICO COOPERATIVISTA"
"039","TECNICO DE ABASTECIMENTO DE AGUA"
"092","TECNICO DE ADMINISTRACAO"
"035","TECNICO DE AERONAVES"
"033","TECNICO DE AGRIMENSURA"
"039","TECNICO DE ALIMENTOS"
"031","TECNICO DE ANALISES CLINICAS"
"077","TECNICO DE APARELHOS HOSPITALARES"
"039","TECNICO DE ARTES GRAFICAS"
"181","TECNICO DE ATLETISMO"
"035","TECNICO DE AUTOMOVEIS"
"035","TECNICO DE AVIACAO"
"031","TECNICO DE BANCO DE SANGUE"
"036","TECNICO DE BIOQUIMICA"
"039","TECNICO DE CALCADOS"
"032","TECNICO DE CALDEIRARIA"
"035","TECNICO DE CALEFACAO"
"039","TECNICO DE CARNES"
"039","TECNICO DE CELULOSE E PAPEL"
"319","TECNICO DE CENSURA   ICAS"
"039","TECNICO DE CERAMICA"
"039","TECNICO DE COMERCIALIZACAO"
"199","TECNICO DE COMERCIO EXTERIOR"
"422","TECNICO DE COMPRAS"
"084","TECNICO DE COMPUTACAO"
"199","TECNICO DE COMUNICACAO"
"034","TECNICO DE COMUTACAO"
"039","TECNICO DE CONCRETO"
"033","TECNICO DE CONSTRUCAO"
"030","TECNICO DE CONTABILIDADE"
"039","TECNICO DE CONTROLE E QUALIDADE"
"039","TECNICO DE CURTUME"
"339","TECNICO DE CUSTOS"
"149","TECNICO DE DESENVOLVIMENTO DE PESSOAL"
"039","TECNICO DE DESENVOLVIMENTO DE PRODUTOS"
"030","TECNICO DE ECONOMIA DOMESTICA"
"033","TECNICO DE EDIFICACOES"
"149","TECNICO DE EDUCACAO"
"034","TECNICO DE ELETRICIDADE"
"077","TECNICO DE ELETROCARDIOGRAMA"
"077","TECNICO DE ELETROENCEFALOGRAMA"
"035","TECNICO DE ELETROMECANICA"
"034","TECNICO DE ELETRONICA"
"071","TECNICO DE ENFERMAGEM (CURSO SUPERIOR\0"
"033","TECNICO DE ENGENHARIA CIVIL"
"039","TECNICO DE ESMALTACAO"
"039","TECNICO DE ESPECIFICACAO E PADRONIZACAO"
"181","TECNICO DE ESPORTES"
"030","TECNICO DE ESTATISTICA"
"033","TECNICO DE ESTRADAS"
"036","TECNICO DE FARMACIA"
"035","TECNICO DE FOGOES"
"149","TECNICO DE FORMACAO PROFISSIONAL"
"032","TECNICO DE FUNDICAO"
"032","TECNICO DE GALVANIZACAO"
"038","TECNICO DE GEOFISICA"
"032","TECNICO DE GEOLOGIA"
"031","TECNICO DE HEMOTERAPIA"
"039","TECNICO DE HIDRAULICA"
"033","TECNICO DE HIDROGRAFIA"
"079","TECNICO DE HIGIENE E SAUDE PUBLICA"
"149","TECNICO DE HOTELARIA"
"149","TECNICO DE IDIOMA (SEGUNDO GRAU)"
"199","TECNICO DE IMPORTACAO E EXPORTACAO"
"039","TECNICO DE INSTRUMENTACAO"
"036","TECNICO DE LABORATORIO INDUSTRIAL"
"031","TECNICO DE LABORATORIO MEDICO"
"040","TECNICO DE LABORATORIO SEM ESPECIFICACAO"
"032","TECNICO DE LAMINACAO"
"039","TECNICO DE LATICINIOS"
"035","TECNICO DE MANUTENCAO DE AERONAVES"
"034","TECNICO DE MANUTENCAO DE COMPUTADOR"
"035","TECNICO DE MANUTENCAO DE MAQUINAS"
"034","TECNICO DE MANUTENCAO ELETRICA"
"034","TECNICO DE MANUTENCAO ELETRONICA"
"035","TECNICO DE MANUTENCAO MECANICA"
"040","TECNICO DE MANUTENCAO SEM ESPECIFICACAO"
"035","TECNICO DE MAQUINAS"
"039","TECNICO DE MEDICOES"
"032","TECNICO DE METALIZACAO"
"032","TECNICO DE METALOGRAFIA E PETROGRAFIA"
"039","TECNICO DE METEOROLOGIA"
"031","TECNICO DE MICROBIOLOGIA"
"927","TECNICO DE MICROFILMAGEM"
"032","TECNICO DE MINAS"
"035","TECNICO DE MONTAGEM"
"034","TECNICO DE MONTAGEM DE TELECOMUNICACOES"
"068","TECNICO DE NUTRICAO"
"035","TECNICO DE OLEODUTOS"
"030","TECNICO DE ORGANIZACAO E METODOS"
"039","TECNICO DE ORGANIZACAO INDUSTRIAL"
"149","TECNICO DE ORIENTACAO PROFISSIONAL"
"079","TECNICO DE ORTOPEDIA"
"031","TECNICO DE PECUARIA"
"031","TECNICO DE PESCA"
"031","TECNICO DE PISCICULTURA"
"039","TECNICO DE PLANEJAMENTO"
"036","TECNICO DE PLASTICOS"
"039","TECNICO DE PREVENCAO DE INCENDIOS"
"083","TECNICO DE PROCESSAMENTO DE DADOS"
"039","TECNICO DE PROCESSOS"
"039","TECNICO DE PRODUCAO"
"040","TECNICO DE PROJETOS"
"079","TECNICO DE PROTESE ORTOPEDICA"
"039","TECNICO DE QUALIDADE"
"077","TECNICO DE RADIACOES"
"034","TECNICO DE RADIO E TELEVISAO"
"077","TECNICO DE RADIOISOTOPOS"
"077","TECNICO DE RADIOLOGIA MEDICA"
"077","TECNICO DE RADIOTERAPIA"
"077","TECNICO DE RAIOS X"
"076","TECNICO DE REABILITACAO"
"035","TECNICO DE REFRIGERACAO"
"033","TECNICO DE SANEAMENTO"
"039","TECNICO DE SEGURANCA DO TRABALHO"
"039","TECNICO DE SEGURANCA INDUSTRIAL"
"199","TECNICO DE SEGUROS"
"194","TECNICO DE SELECAO PROFISSIONAL"
"031","TECNICO DE SERICICULTURA"
"034","TECNICO DE SOM"
"037","TECNICO DE TECELAGEM"
"034","TECNICO DE TELECOMUNICACOES"
"034","TECNICO DE TELEFONIA"
"034","TECNICO DE TELEIMPRESSOR"
"039","TECNICO DE TEMPOS E METODOS"
"037","TECNICO DE TINTURARIA (FIACAO E TECELAGEM)"
"033","TECNICO DE TOPOGRAFIA"
"039","TECNICO DE TRAFEGO"
"441","TECNICO DE TRANSACOES IMOBILIARIAS"
"034","TECNICO DE TRANSMISSAO"
"032","TECNICO DE TREFILACAO"
"312","TECNICO DE TRIBUTOS"
"035","TECNICO DE TUBULACOES"
"199","TECNICO DE TURISMO"
"431","TECNICO DE VENDAS"
"031","TECNICO DE VETERINARIA"
